uid,sldatime,pno,cno,cmrid,vipno,id,pluno,bcd,pluname,spec,pkunit,dptno,dptname,bndno,bndname,qty,amt,disamt,ismmx,mtype,mdocno,isdel
16022419531602623,2016-02-24 19:53:53,16,8311,女[18 - 25],2900000890688,6,10119081,6944396764563,悦活U格芒果汁350ml,1*24,瓶,10119,其他果汁饮料,10154.0,悦活,1.0,3.9,0.0,0,,,0
16042216321815606,2016-04-22 16:32:10,18,8302,女[31 - 45],1591020377344,2,32821005,6933850881007,锋力浇花壶,1*1,个,32821,喷洒器/软管,32053.0,锋力,1.0,15.9,0.0,0,,,0
16052915291806553,2016-05-29 15:29:45,18,8306,女[26 - 30],2900000353848,4,10132002,6921317992069,康师傅茉莉清茶1L,1*8,瓶,10132,花茶,10060.0,康师傅,1.0,3.9,0.0,0,,,0
16061619421617241,2016-06-16 19:42:56,16,8304,女[18 - 25],1590142201162,1,10132002,6921317992069,康师傅茉莉清茶1L,1*8,瓶,10132,花茶,10060.0,康师傅,1.0,3.9,0.0,0,,,0
16061611402812291,2016-06-16 11:40:08,28,8334,女[26 - 30],1590140306678,3,11110121,111101214,欧莱雅系列,,,11110,脸部保养品,,,39.0,39.0,0.0,0,,,0
16041620171724182,2016-04-16 20:17:47,17,8305,女[18 - 25],2900002936940,4,14842023,6901844399746,味好美研磨瓶白胡椒粒35g,1*24,瓶,14842,胡椒粉/花椒粉/孜然粉,14330.0,味好美,1.0,16.9,0.0,0,,,0
16061619471910089,2016-06-16 19:47:31,19,8314,女[31 - 45],2900000353848,1,10132002,6921317992069,康师傅茉莉清茶1L,1*8,瓶,10132,花茶,10060.0,康师傅,1.0,3.9,0.0,0,,,0
16062412281913379,2016-06-24 12:28:50,19,8306,女[31 - 45],2900000353848,1,10132002,6921317992069,康师傅茉莉清茶1L,1*8,瓶,10132,花茶,10060.0,康师傅,1.0,3.9,0.0,0,,,0
16071209511325527,2016-07-12 09:51:07,13,8323,女[18 - 25],1591015420000,1,27002269,210994203795007626,熏鸡,,千克,27002,熟肉类,,,0.762,37.95,0.0,0,,,0
16021519371628382,2016-02-15 19:37:12,16,8302,女[18 以下],2900001211239,12,14633002,6927934201454,蒙水桔子388g,1*12,瓶,14633,桔子罐头,14229.0,蒙水,1.0,7.6,0.0,0,,,0
16061712221702853,2016-06-17 12:22:56,17,8307,女[26 - 30],2900000353848,1,10132002,6921317992069,康师傅茉莉清茶1L,1*8,瓶,10132,花茶,10060.0,康师傅,1.0,3.9,0.0,0,,,0
16060718341906342,2016-06-07 18:34:59,19,8306,女[31 - 45],1590151835808,2,10132002,6921317992069,康师傅茉莉清茶1L,1*8,瓶,10132,花茶,10060.0,康师傅,1.0,3.9,0.0,0,,,0
16021620401808837,2016-02-16 20:40:47,18,8332,女[45 以上],2900000072022,5,10119081,6944396764563,悦活U格芒果汁350ml,1*24,瓶,10119,其他果汁饮料,10154.0,悦活,1.0,3.9,0.0,0,,,0
16020617381226991,2016-02-06 17:38:38,12,8312,女[45 以上],1590140304209,11,14842024,6901844399753,味好美研磨瓶黑胡椒粒28g,1*24,瓶,14842,胡椒粉/花椒粉/孜然粉,14330.0,味好美,1.0,16.9,0.0,0,,,0
16070317581825561,2016-07-03 17:58:38,18,8306,女[31 - 45],2900000386440,3,15130013,6922577704836,君乐宝瓶装每日活菌900ml,1*12,瓶,15130,原味乳酸菌饮品,15039.0,君乐宝,1.0,9.9,0.0,1,快讯促销,5.28266151369e+14,0
16062919421705456,2016-06-29 19:42:05,17,8337,女[18 - 25],2900001092012,2,14851009,6932583203438,苏伯西红柿蛋花汤80g,1*24,盒,14851,速食汤,14431.0,苏伯,1.0,22.8,0.0,0,,,0
16042615411600575,2016-04-26 15:41:37,16,8307,女[31 - 45],1598140107578,2,30514028,6917751461124,妙洁海绵百洁布(一般厨具用)4片装MHS4,1*30,包,30514,菜瓜布/百洁布/海绵块,30170.0,妙洁,1.0,9.9,0.0,0,,,0
16021210321906414,2016-02-12 10:32:06,19,8331,女[18 以下],2900001437165,8,10119082,6944396764556,悦活U格柠檬汁350ml,1*24,瓶,10119,其他果汁饮料,10154.0,悦活,1.0,3.9,0.0,0,,,0
16050612201823762,2016-05-06 12:20:02,18,8308,女[26 - 30],1592015056343,6,10119082,6944396764556,悦活U格柠檬汁350ml,1*24,瓶,10119,其他果汁饮料,10154.0,悦活,1.0,3.9,0.0,0,,,0
16041021251415497,2016-04-10 21:25:20,14,8334,女[26 - 30],1591015408602,9,30541006,6917751430373,妙洁背心式垃圾袋中号MBGRVM,1*60,袋,30541,中号垃圾袋＞45cm,30170.0,妙洁,1.0,8.2,0.0,0,,,0
16041021251415497,2016-04-10 21:25:20,14,8334,女[26 - 30],1591015408602,10,30541006,6917751430373,妙洁背心式垃圾袋中号MBGRVM,1*60,袋,30541,中号垃圾袋＞45cm,30170.0,妙洁,1.0,8.2,0.0,0,,,0
16070510401919643,2016-07-05 10:40:46,19,8302,女[45 以上],2900002932416,12,15130013,6922577704836,君乐宝瓶装每日活菌900ml,1*12,瓶,15130,原味乳酸菌饮品,15039.0,君乐宝,1.0,9.9,0.0,1,快讯促销,5.28266151369e+14,0
16021420141717585,2016-02-14 20:14:52,17,8302,女[18 - 25],2900000840164,5,14842024,6901844399753,味好美研磨瓶黑胡椒粒28g,1*24,瓶,14842,胡椒粉/花椒粉/孜然粉,14330.0,味好美,1.0,16.9,0.0,0,,,0
16072120201806785,2016-07-21 20:20:19,18,8309,女[18 - 25],1590151103907,4,14842024,6901844399753,味好美研磨瓶黑胡椒粒28g,1*24,瓶,14842,胡椒粉/花椒粉/孜然粉,14330.0,味好美,1.0,16.9,0.0,0,,,0
16031518041922641,2016-03-15 18:04:32,19,8306,女[45 以上],2900001432672,1,15130013,6922577704836,君乐宝瓶装每日活菌900ml,1*12,瓶,15130,原味乳酸菌饮品,15039.0,君乐宝,1.0,9.9,0.0,1,快讯促销,5.20866151356e+14,0
16030320371313445,2016-03-03 20:37:39,13,8323,男[45 以上],1590142197076,11,10119082,6944396764556,悦活U格柠檬汁350ml,1*24,瓶,10119,其他果汁饮料,10154.0,悦活,1.0,3.9,0.0,0,,,0
16041617271908983,2016-04-16 17:27:03,19,8308,女[31 - 45],2900000386440,1,15130013,6922577704836,君乐宝瓶装每日活菌900ml,1*12,瓶,15130,原味乳酸菌饮品,15039.0,君乐宝,1.0,9.9,0.0,1,快讯促销,5.22666151359e+14,0
16031215261822276,2016-03-12 15:26:13,18,8338,女[45 以上],2900000210790,2,15130013,6922577704836,君乐宝瓶装每日活菌900ml,1*12,瓶,15130,原味乳酸菌饮品,15039.0,君乐宝,1.0,9.9,0.0,1,快讯促销,5.20866151356e+14,0
16051020001922761,2016-05-10 20:00:35,19,8306,女[18 - 25],1591013471721,3,30514028,6917751461124,妙洁海绵百洁布(一般厨具用)4片装MHS4,1*30,包,30514,菜瓜布/百洁布/海绵块,30170.0,妙洁,1.0,6.9,0.0,1,快讯促销,5.24466151363e+14,0
16020915411309928,2016-02-09 15:41:15,13,8334,女[26 - 30],2900000588691,7,30514028,6917751461124,妙洁海绵百洁布(一般厨具用)4片装MHS4,1*30,包,30514,菜瓜布/百洁布/海绵块,30170.0,妙洁,1.0,9.9,0.0,0,,,0
16061711531816471,2016-06-17 11:53:32,18,8314,女[18 - 25],2900000353848,5,10132002,6921317992069,康师傅茉莉清茶1L,1*8,瓶,10132,花茶,10060.0,康师傅,1.0,3.9,0.0,0,,,0
16060916071513681,2016-06-09 16:07:55,15,8307,女[18 - 25],1591015480745,3,15130013,6922577704836,君乐宝瓶装每日活菌900ml,1*12,瓶,15130,原味乳酸菌饮品,15039.0,君乐宝,1.0,9.9,0.0,1,快讯促销,5.26266151367e+14,0
16062420311426971,2016-06-24 20:31:41,14,8311,男[45 以上],2900001215688,3,30514028,6917751461124,妙洁海绵百洁布(一般厨具用)4片装MHS4,1*30,包,30514,菜瓜布/百洁布/海绵块,30170.0,妙洁,1.0,9.9,0.0,0,,,0
16031316311921612,2016-03-13 16:31:23,19,8334,女[26 - 30],2900000864498,17,15130013,6922577704836,君乐宝瓶装每日活菌900ml,1*12,瓶,15130,原味乳酸菌饮品,15039.0,君乐宝,1.0,9.9,0.0,1,快讯促销,5.20866151356e+14,0
16040413171414666,2016-04-04 13:17:09,14,8312,女[26 - 30],2900001270205,10,15130013,6922577704836,君乐宝瓶装每日活菌900ml,1*12,瓶,15130,原味乳酸菌饮品,15039.0,君乐宝,1.0,9.9,0.0,1,快讯促销,5.21866151358e+14,0
16031920191924814,2016-03-19 20:19:14,19,8332,男[45 以上],2900002934762,2,15130013,6922577704836,君乐宝瓶装每日活菌900ml,1*12,瓶,15130,原味乳酸菌饮品,15039.0,君乐宝,1.0,9.9,0.0,1,快讯促销,5.20866151356e+14,0
16032719311929062,2016-03-27 19:31:42,19,8309,女[18 - 25],1590150321449,2,15130013,6922577704836,君乐宝瓶装每日活菌900ml,1*12,瓶,15130,原味乳酸菌饮品,15039.0,君乐宝,1.0,9.9,0.0,1,快讯促销,5.21866151358e+14,0
16032713261800383,2016-03-27 13:26:45,18,8332,男[45 以上],2900001270205,1,15130013,6922577704836,君乐宝瓶装每日活菌900ml,1*12,瓶,15130,原味乳酸菌饮品,15039.0,君乐宝,1.0,9.9,0.0,1,快讯促销,5.21866151358e+14,0
16020416251115327,2016-02-04 16:25:23,11,8313,女[18 以下],1596140628703,5,10401008,6922129400025,二锅头酒(店庆特供),1*40,瓶,10401,普通白酒（简装）,10129.0,永丰二锅头,1.0,1.5,0.0,0,,,0
16022113382806471,2016-02-21 13:38:11,28,8331,女[26 - 30],1591015519216,1,27400855,211211400800000011,菜煎饼,,个,27400,特色熟食,,,0.001,8.0,0.0,0,,,0
16052121031700674,2016-05-21 21:03:43,17,8304,女[18 - 25],1591016174957,1,10401008,6922129400025,二锅头酒(店庆特供),1*40,瓶,10401,普通白酒（简装）,10129.0,永丰二锅头,1.0,1.5,0.0,0,,,0
16052121031700674,2016-05-21 21:03:43,17,8304,女[18 - 25],1591016174957,2,10401008,6922129400025,二锅头酒(店庆特供),1*40,瓶,10401,普通白酒（简装）,10129.0,永丰二锅头,1.0,1.5,0.0,0,,,0
16022718151526630,2016-02-27 18:15:03,15,8331,女[26 - 30],1590140304209,7,27400855,211211400800000011,菜煎饼,,个,27400,特色熟食,,,0.001,8.0,0.0,0,,,0
16030817301820144,2016-03-08 17:30:43,18,8306,女[18 - 25],1590151467962,3,10002017,6933266600230,美年达橙2L,1*6,瓶,10002,加味汽水,10163.0,美年达,1.0,5.8,0.0,0,,,0
16052417081929492,2016-05-24 17:08:55,19,8307,女[26 - 30],1595160353664,3,14802020,6922824001237,李锦记一品鲜500ml,1*12,瓶,14802,多用酱油,14200.0,李锦记,1.0,9.8,0.0,0,,,0
16060419281904842,2016-06-04 19:28:07,19,8302,女[18 以下],1595151866807,1,10113007,6956416200166,美汁源爽粒葡萄420ml,1*12,瓶,10113,葡萄汁,10080.0,美汁源,1.0,2.9,0.0,0,,,0
16022712051405938,2016-02-27 12:05:53,14,8311,女[18 以下],1590142176354,5,27400855,211211400800000011,菜煎饼,,个,27400,特色熟食,,,0.001,8.0,0.0,0,,,0
16022014591403699,2016-02-20 14:59:16,14,8304,男[45 以上],1593141148827,5,10113007,6956416200166,美汁源爽粒葡萄420ml,1*12,瓶,10113,葡萄汁,10080.0,美汁源,1.0,2.9,0.0,0,,,0
16051420131925020,2016-05-14 20:13:54,19,8306,女[18 - 25],2900003110479,1,10113007,6956416200166,美汁源爽粒葡萄420ml,1*12,瓶,10113,葡萄汁,10080.0,美汁源,1.0,2.9,0.0,0,,,0
16050520151919774,2016-05-05 20:15:29,19,8308,女[18 - 25],1592015059993,3,22821000,200803600494002523,干海带丝,4kg/箱,千克,22821,海带类,,,0.252,4.94,0.0,0,,,0
16050520151919774,2016-05-05 20:15:29,19,8308,女[18 - 25],1592015059993,11,22821000,200803600459002346,干海带丝,4kg/箱,千克,22821,海带类,,,0.234,4.59,0.0,0,,,0
16032816262818499,2016-03-28 16:26:47,28,8306,女[18 - 25],1591016517778,1,11111001,2112250000000,阿迪达斯系列产品,1*1,瓶,11111,男士面部保养品,,,1.0,25.0,0.0,0,,,0
16020319471714118,2016-02-03 19:47:13,17,8315,男[45 以上],2900003110479,9,10113007,6956416200166,美汁源爽粒葡萄420ml,1*12,瓶,10113,葡萄汁,10080.0,美汁源,1.0,2.9,0.0,0,,,0
16031018491919861,2016-03-10 18:49:21,19,8338,男[45 以上],1590142215619,2,15130013,6922577704836,君乐宝瓶装每日活菌900ml,1*12,瓶,15130,原味乳酸菌饮品,15039.0,君乐宝,1.0,9.9,0.0,1,快讯促销,5.20866151356e+14,0
16061020101020570,2016-06-10 20:10:46,10,8311,男[45 以上],1592015013285,6,15130013,6922577704836,君乐宝瓶装每日活菌900ml,1*12,瓶,15130,原味乳酸菌饮品,15039.0,君乐宝,1.0,9.9,0.0,1,快讯促销,5.26266151367e+14,0
16020710432802565,2016-02-07 10:43:20,28,8322,女[18 以下],1591016159916,3,11111001,2112250000000,阿迪达斯系列产品,1*1,瓶,11111,男士面部保养品,,,1.0,23.0,0.0,0,,,0
16053019491511762,2016-05-30 19:49:32,15,8311,女[18 以下],1593141148827,5,10113007,6956416200166,美汁源爽粒葡萄420ml,1*12,瓶,10113,葡萄汁,10080.0,美汁源,1.0,2.9,0.0,0,,,0
16020816131805244,2016-02-08 16:13:12,18,8313,女[18 以下],1592015056299,5,15110002,6924936851199,得益低脂高钙酸牛奶220g,1*35,瓶,15110,原味酸奶,15012.0,得益,1.0,3.9,0.0,0,,,0
16020816131805244,2016-02-08 16:13:12,18,8313,女[18 以下],1592015056299,6,15110002,6924936851199,得益低脂高钙酸牛奶220g,1*35,瓶,15110,原味酸奶,15012.0,得益,1.0,3.9,0.0,0,,,0
16072217431926246,2016-07-22 17:43:44,19,8331,女[18 以下],2900001234399,3,15130013,6922577704836,君乐宝瓶装每日活菌900ml,1*12,瓶,15130,原味乳酸菌饮品,15039.0,君乐宝,1.0,7.99,0.0,1,快讯促销,5.28866151371e+14,0
16041520261811271,2016-04-15 20:26:10,18,8306,女[18 - 25],2900001423069,6,15110002,6924936851199,得益低脂高钙酸牛奶220g,1*35,瓶,15110,原味酸奶,15012.0,得益,1.0,3.9,0.0,0,,,0
16051820051509866,2016-05-18 20:05:43,15,8311,男[45 以上],1591015506575,5,15110002,6924936851199,得益低脂高钙酸牛奶220g,1*35,瓶,15110,原味酸奶,15012.0,得益,1.0,3.9,0.0,0,,,0
16032518412817396,2016-03-25 18:41:44,28,8302,女[26 - 30],1590142240482,1,11111001,2112250000000,阿迪达斯系列产品,1*1,瓶,11111,男士面部保养品,,,1.0,37.0,0.0,0,,,0
16050621111727808,2016-05-06 21:11:10,17,8305,女[31 - 45],1595151915963,1,15110002,6924936851199,得益低脂高钙酸牛奶220g,1*35,瓶,15110,原味酸奶,15012.0,得益,1.0,3.9,0.0,0,,,0
16042620481914923,2016-04-26 20:48:10,19,8308,女[18 - 25],1591040356657,3,22007026,200361600308005145,板栗,,千克,22007,小果,,,0.514,3.08,0.0,0,,,0
16041909531813491,2016-04-19 09:53:24,18,8308,女[18 以下],1595150883423,1,22821000,200803600396002027,干海带丝,4kg/箱,千克,22821,海带类,,,0.202,3.96,0.0,0,,,0
16041909531813491,2016-04-19 09:53:24,18,8308,女[18 以下],1595150883423,2,22821000,200803600521002663,干海带丝,4kg/箱,千克,22821,海带类,,,0.266,5.21,0.0,0,,,0
16041320371503732,2016-04-13 20:37:30,15,8301,女[26 - 30],2900003123479,7,22007026,200361600746006247,板栗,,千克,22007,小果,,,0.624,7.46,0.0,0,,,0
16040917311414887,2016-04-09 17:31:15,14,8307,女[26 - 30],1590140305107,2,22007026,200361600385003225,板栗,,千克,22007,小果,,,0.322,3.85,0.0,0,,,0
16032018171614174,2016-03-20 18:17:20,16,8306,女[26 - 30],15963885355,9,22007026,200361600617005164,板栗,,千克,22007,小果,,,0.516,6.17,0.0,0,,,0
16071720182823579,2016-07-17 20:18:12,28,8306,女[18 - 25],1591016517778,1,11111001,2112250000000,阿迪达斯系列产品,1*1,瓶,11111,男士面部保养品,,,1.0,25.0,0.0,0,,,0
16040318081315504,2016-04-03 18:08:28,13,8331,女[26 - 30],2900000449732,1,15110002,6924936851199,得益低脂高钙酸牛奶220g,1*35,瓶,15110,原味酸奶,15012.0,得益,1.0,3.9,0.0,0,,,0
16040210271413691,2016-04-02 10:27:10,14,8312,女[31 - 45],2900001240246,8,22007026,200361601167009763,板栗,,千克,22007,小果,,,0.976,11.67,0.0,0,,,0
16042320441913443,2016-04-23 20:44:24,19,8306,女[31 - 45],1592015013285,2,22007026,200361600736012265,板栗,,千克,22007,小果,,,1.226,7.36,0.0,0,,,0
16040213561803555,2016-04-02 13:56:49,18,8306,女[31 - 45],18654692914,1,22007026,200361601009008442,板栗,,千克,22007,小果,,,0.844,10.09,0.0,0,,,0
16070311061429004,2016-07-03 11:06:06,14,8999,女[18 以下],1590142201148,10,14721034,6903252032703,康师傅经典酸辣牛肉面五入82.5g*5,1*6,包,14721,连包装,14177.0,康师傅方便面,1.0,12.5,0.0,0,,,0
16070311061429004,2016-07-03 11:06:06,14,8999,女[18 以下],1590142201148,11,14721034,6903252032703,康师傅经典酸辣牛肉面五入82.5g*5,1*6,包,14721,连包装,14177.0,康师傅方便面,1.0,12.5,0.0,0,,,0
16070316181623140,2016-07-03 16:18:01,16,8305,女[18 - 25],2900002944495,3,22002242,200329600397009981,青毛桃（中）,,千克,22002,桃,,,0.998,3.97,0.0,0,,,0
16070715461706903,2016-07-07 15:46:35,17,8302,女[26 - 30],1592015058781,10,14870003,6942333700209,华海红薯淀粉300g,1*50,袋,14870,淀粉,14126.0,华海,1.0,5.7,0.0,0,,,0
16072611421601587,2016-07-26 11:42:50,16,8305,女[18 - 25],1590142203104,5,27002262,210939600859001546,喜旺珍香琵琶腿,,千克,27002,熟肉类,,,0.154,8.59,0.0,0,,,0
16062718351427820,2016-06-27 18:35:39,14,8305,女[18 - 25],1590142149853,4,10113007,6956416200166,美汁源爽粒葡萄420ml,1*12,瓶,10113,葡萄汁,10080.0,美汁源,1.0,2.9,0.0,0,,,0
16063017521621721,2016-06-30 17:52:57,16,8331,女[26 - 30],2900000855502,1,22002242,200329601163016240,青毛桃（中）,,千克,22002,桃,,,1.624,11.63,0.0,0,,,0
16020214141803077,2016-02-02 14:14:42,18,8337,女[26 - 30],2900001078658,3,11230174,6902088113075,清扬多效水润养护型男士洗发露200ml,1*12,瓶,11230,一般洗发水,11130.0,清扬,1.0,26.5,0.0,0,,,0
16072818041404864,2016-07-28 18:04:31,14,8302,女[26 - 30],1592015058781,12,14721034,6903252032703,康师傅经典酸辣牛肉面五入82.5g*5,1*6,包,14721,连包装,14177.0,康师傅方便面,1.0,12.5,0.0,0,,,0
16040318081315504,2016-04-03 18:08:28,13,8331,女[26 - 30],2900000449732,3,27002264,210940003905006124,喜旺跑山鸡,,千克,27002,熟肉类,,,0.612,39.05,0.0,0,,,0
16040116381619352,2016-04-01 16:38:41,16,8332,女[31 - 45],2900001255080,5,27002264,210940004007006289,喜旺跑山鸡,,千克,27002,熟肉类,,,0.628,40.07,0.0,0,,,0
16051318371509037,2016-05-13 18:37:22,15,8322,女[26 - 30],2900000124974,11,10401015,6906785015038,红星八年陈酿(蓝瓶)53度250ml,1*24,瓶,10401,普通白酒（简装）,10038.0,红星,1.0,16.2,0.0,0,,,0
16061416541320360,2016-06-14 16:54:23,13,8323,女[18 - 25],2900001067881,3,22021260,200419100593014908,西州蜜,,千克,22021,蜜瓜,,,1.49,5.93,0.0,0,,,0
16042621191600852,2016-04-26 21:19:37,16,8307,女[26 - 30],1591015454562,1,14940000,6942333700513,华海枸杞80g,1*50,袋,14940,枸杞类,14126.0,华海,1.0,13.8,0.0,0,,,0
16042621191600852,2016-04-26 21:19:37,16,8307,女[26 - 30],1591015454562,2,14940000,6942333700513,华海枸杞80g,1*50,袋,14940,枸杞类,14126.0,华海,1.0,13.8,0.0,0,,,0
16020211491225553,2016-02-02 11:49:28,12,8334,女[26 - 30],2900000308312,5,27400855,211211400800000011,菜煎饼,,个,27400,特色熟食,,,0.001,8.0,0.0,0,,,0
16051620491608030,2016-05-16 20:49:19,16,8306,女[18 - 25],1596160058337,8,22021260,200419100819006229,西州蜜,,千克,22021,蜜瓜,,,0.622,8.19,0.0,0,,,0
16031118352812935,2016-03-11 18:35:00,28,8332,女[18 - 25],2900002934304,1,11230201,6902088113181,清扬止痒舒缓型男士洗发露400ml,1*12,瓶,11230,一般洗发水,11130.0,清扬,1.0,46.5,0.0,0,,,0
16021916501909688,2016-02-19 16:50:44,19,8306,女[18 - 25],2900001364058,2,27400855,211211400800000011,菜煎饼,,个,27400,特色熟食,,,0.001,8.0,0.0,0,,,0
16050620001604248,2016-05-06 20:00:44,16,8323,女[31 - 45],2900000179417,6,22021260,200419102450018623,西州蜜,,千克,22021,蜜瓜,,,1.862,24.5,0.0,0,,,0
16040315451414179,2016-04-03 15:45:23,14,8306,女[18 - 25],1591015027858,1,11230201,6902088113181,清扬止痒舒缓型男士洗发露400ml,1*12,瓶,11230,一般洗发水,11130.0,清扬,1.0,46.5,0.0,0,,,0
16022719241814447,2016-02-27 19:24:36,18,8334,女[26 - 30],1595150771652,4,22021260,200419101550011787,西州蜜,,千克,22021,蜜瓜,,,1.178,15.5,0.0,0,,,0
16022311191718875,2016-02-23 11:19:25,17,8321,女[18 - 25],2900000177079,1,27400855,211211400800000011,菜煎饼,,个,27400,特色熟食,,,0.001,8.0,0.0,0,,,1
16030610461917529,2016-03-06 10:46:07,19,8305,男[45 以上],1590151321240,4,22021260,200419200980000016,西州蜜,,千克,22021,蜜瓜,,,0.001,9.8,0.0,0,,,0
16020618571116075,2016-02-06 18:57:17,11,8331,男[45 以上],1592015056343,16,27400855,211211400800000011,菜煎饼,,个,27400,特色熟食,,,0.001,8.0,0.0,0,,,0
16060921071907596,2016-06-09 21:07:46,19,8334,女[26 - 30],18654692914,17,22021260,200419101230026988,西州蜜,,千克,22021,蜜瓜,,,2.698,12.3,0.0,0,,,0
16051715581926155,2016-05-17 15:58:01,19,8302,男[45 以上],1590142213981,1,22021260,200419102466018747,西州蜜,,千克,22021,蜜瓜,,,1.874,24.66,0.0,0,,,0
16030119211604924,2016-03-01 19:21:08,16,8311,女[18 以下],2900000224001,4,22021260,200419200980000016,西州蜜,,千克,22021,蜜瓜,,,0.001,9.8,0.0,0,,,0
16021118491117613,2016-02-11 18:49:07,11,8323,女[18 - 25],1590142148962,3,22021260,200419200690004946,西州蜜,,千克,22021,蜜瓜,,,0.494,6.9,0.0,0,,,0
16021010321905562,2016-02-10 10:32:14,19,8334,女[45 以上],2900000941830,1,22021260,200419105319038107,西州蜜,,千克,22021,蜜瓜,,,3.81,53.19,0.0,0,,,0
16020913251905227,2016-02-09 13:25:58,19,8306,女[31 - 45],2900000485990,9,22021260,200419103470024861,西州蜜,,千克,22021,蜜瓜,,,2.486,34.7,0.0,0,,,0
16020217250914394,2016-02-02 17:25:37,9,8312,女[26 - 30],2900000245914,6,22021260,200419102708022648,西州蜜,,千克,22021,蜜瓜,,,2.264,27.08,0.0,0,,,0
16030620361408757,2016-03-06 20:36:12,14,8301,男[45 以上],1595151204906,1,22021260,200419101870016769,西州蜜,,千克,22021,蜜瓜,,,1.676,18.7,0.0,0,,,0
